Test_Number,Session_Number,Within_Session_Test_Number,Unix_Test_Start_Time,Local_Test_Start_Time,Unix_Test_End_Time,Local_Test_End_Time,Verse_ID,Verse_Code,Verse,Characters,WPM,Test_Seconds,Error_Rate,Error_and_Backspace_Rate,Marathon_Mode,Player,Mode,Tag_1,Tag_2,Tag_3,Notes
426,29,72,1752971357,2025-07-19T20:29:17-0400,1752971367,2025-07-19T20:29:27-0400,412,Genesis_17:15,"God said also to Abraham: ""Your wife Sarai, you shall not call Sarai, but Sarah.",80,97.023168,9.894544,0.15,0.225,0,KJB3,SP,Cherry_Black,,,
427,29,73,1752971368,2025-07-19T20:29:28-0400,1752971380,2025-07-19T20:29:40-0400,413,Genesis_17:16,"And I will bless her, and from her I will give you a son, whom I will bless, and he will be among the nations, and the kings of the peoples will rise from him.""",160,161.568595,11.883498,0.00625,0.0125,0,KJB3,SP,Cherry_Black,,,
428,29,74,1752971382,2025-07-19T20:29:42-0400,1752971400,2025-07-19T20:30:00-0400,414,Genesis_17:17,"Abraham fell on his face, and he laughed, saying in his heart: ""Do you think a son can be born to a one hundred year old man? And will Sarah give birth at the age of ninety?""",174,121.899304,17.128892,0.068966,0.097701,0,KJB3,SP,Cherry_Black,,,
429,29,75,1752971441,2025-07-19T20:30:41-0400,1752971446,2025-07-19T20:30:46-0400,415,Genesis_17:18,"And he said to God, ""If only Ishmael would live in your sight.""",63,153.53923,4.923823,0,0,0,KJB3,SP,Cherry_Black,,,
430,29,76,1752971447,2025-07-19T20:30:47-0400,1752971470,2025-07-19T20:31:10-0400,416,Genesis_17:19,"And God said to Abraham: ""Your wife Sarah shall give birth to a son, and you shall call his name Isaac, and I will establish my covenant with him as a perpetual covenant, and with his offspring after him.",204,108.274098,22.609286,0.132353,0.205882,0,KJB3,SP,Cherry_Black,,,
431,29,77,1752971471,2025-07-19T20:31:11-0400,1752971486,2025-07-19T20:31:26-0400,417,Genesis_17:20,"Likewise, concerning Ishmael, I have heard you. Behold, I will bless and enlarge him, and I will multiply him greatly. He will produce twelve leaders, and I will make him into a great nation.",191,150.275446,15.251993,0.031414,0.036649,0,KJB3,SP,Cherry_Black,,,
432,29,78,1752971489,2025-07-19T20:31:29-0400,1752971499,2025-07-19T20:31:39-0400,418,Genesis_17:21,"Yet in truth, I will establish my covenant with Isaac, to whom Sarah will give birth for you at this time next year.""",117,140.840686,9.96871,0.025641,0.051282,0,KJB3,SP,Cherry_Black,,,
433,29,79,1752971499,2025-07-19T20:31:39-0400,1752971506,2025-07-19T20:31:46-0400,419,Genesis_17:22,"And when he had finished speaking with him, God ascended from Abraham.",70,138.345145,6.071771,0.042857,0.085714,0,KJB3,SP,Cherry_Black,,,
434,29,80,1752971512,2025-07-19T20:31:52-0400,1752971533,2025-07-19T20:32:13-0400,420,Genesis_17:23,"Then Abraham took his son Ishmael, and all who were born in his house, and all whom he had bought, every male among the men of his house, and he circumcised the flesh of their foreskin promptly, the very same day, just as God had instructed him.",245,141.215351,20.819266,0.02449,0.040816,0,KJB3,SP,Cherry_Black,,,
435,29,81,1752971536,2025-07-19T20:32:16-0400,1752971543,2025-07-19T20:32:23-0400,421,Genesis_17:24,Abraham was ninety-nine years old when he circumcised the flesh of his foreskin.,80,128.156406,7.490847,0.0375,0.075,0,KJB3,SP,Cherry_Black,,,
436,29,82,1752971544,2025-07-19T20:32:24-0400,1752971550,2025-07-19T20:32:30-0400,422,Genesis_17:25,And his son Ishmael had completed thirteen years at the time of his circumcision.,81,161.950086,6.001849,0,0,0,KJB3,SP,Cherry_Black,,,
437,29,83,1752971551,2025-07-19T20:32:31-0400,1752971557,2025-07-19T20:32:37-0400,423,Genesis_17:26,"On the very same day, Abraham was circumcised with his son Ishmael.",67,139.391372,5.767932,0,0,0,KJB3,SP,Cherry_Black,,,
438,29,84,1752971558,2025-07-19T20:32:38-0400,1752971568,2025-07-19T20:32:48-0400,424,Genesis_17:27,"And all the men of his house, those born in his house, as well as those who were bought, even the foreigners, were circumcised with him.",136,157.82669,10.340456,0.007353,0.014706,0,KJB3,SP,Cherry_Black,,,
439,29,85,1752971618,2025-07-19T20:33:38-0400,1752971627,2025-07-19T20:33:47-0400,425,Genesis_18:1,"Then the Lord appeared to him, in the steep valley of Mamre, when he was sitting at the door of his tent, in the very heat of the day.",134,180.761769,8.895686,0,0,0,KJB3,SP,Cherry_Brown,,,
440,29,86,1752971628,2025-07-19T20:33:48-0400,1752971643,2025-07-19T20:34:03-0400,426,Genesis_18:2,"And when he had lifted up his eyes, there appeared to him three men, standing near him. When he had seen them, he ran to meet them from the door of his tent, and he reverenced them on the ground.",195,160.970871,14.536792,0.035897,0.046154,0,KJB3,SP,Cherry_Brown,,,
441,29,87,1752971644,2025-07-19T20:34:04-0400,1752971651,2025-07-19T20:34:11-0400,427,Genesis_18:3,"And he said: ""If I, O lord, have found grace in your eyes, do not pass by your servant.",87,145.96351,7.152473,0,0,0,KJB3,SP,Cherry_Brown,,,
442,29,88,1752971652,2025-07-19T20:34:12-0400,1752971659,2025-07-19T20:34:19-0400,428,Genesis_18:4,"But I will bring a little water, and you may wash your feet and rest under the tree.",84,143.224229,7.037915,0.059524,0.107143,0,KJB3,SP,Cherry_Brown,,,
443,29,89,1752971660,2025-07-19T20:34:20-0400,1752971679,2025-07-19T20:34:39-0400,429,Genesis_18:5,"And I will set out a meal of bread, so that you may strengthen your heart; after this you will pass on. It is for this reason that you have turned aside to your servant."" And they said, ""Do as you have spoken.""",210,132.359925,19.038995,0.061905,0.1,0,KJB3,SP,Cherry_Brown,,,
444,29,90,1752971679,2025-07-19T20:34:39-0400,1752971697,2025-07-19T20:34:57-0400,430,Genesis_18:6,"Abraham hurried into the tent to Sarah, and he said to her, ""Quickly, mix together three measures of the finest wheat flour and make loaves baked under the ashes.""",163,113.373526,17.252705,0.128834,0.202454,0,KJB3,SP,Cherry_Brown,,,
445,29,91,1752971697,2025-07-19T20:34:57-0400,1752971712,2025-07-19T20:35:12-0400,431,Genesis_18:7,"In truth, he himself ran to the herd, and he took a calf from there, very tender and very good, and he gave it to a servant, who hurried and boiled it.",151,123.9494,14.618869,0.059603,0.092715,0,KJB3,SP,Cherry_Brown,,,
446,29,92,1752971715,2025-07-19T20:35:15-0400,1752971728,2025-07-19T20:35:28-0400,432,Genesis_18:8,"Likewise, he took butter and milk, and the calf which he had boiled, and he placed it before them. Yet truly, he himself stood near them under the tree.",152,137.745946,13.241769,0.052632,0.105263,0,KJB3,SP,Cherry_Brown,,,
447,29,93,1752971730,2025-07-19T20:35:30-0400,1752971748,2025-07-19T20:35:48-0400,433,Genesis_18:9,"And when they had eaten, they said to him, ""Where is Sarah your wife?"" He answered, ""Behold, she is in the tent.""",113,75.643431,17.92621,0.265487,0.460177,0,KJB3,SP,Cherry_Brown,,,
448,29,94,1752971750,2025-07-19T20:35:50-0400,1752971768,2025-07-19T20:36:08-0400,434,Genesis_18:10,"And he said to him, ""When returning, I will come to you at this time, with life as a companion, and your wife Sarah will have a son."" Hearing this, Sarah laughed behind the door of the tent.",190,128.307621,17.769794,0.068421,0.110526,0,KJB3,SP,Cherry_Brown,,,
449,29,95,1752971907,2025-07-19T20:38:27-0400,1752971917,2025-07-19T20:38:37-0400,435,Genesis_18:11,"Now they were both old, and in an advanced state of life, and it had ceased to be with Sarah after the manner of women.",119,146.29453,9.761131,0.042017,0.05042,0,KJB3,SP,Cherry_Red,,,
450,29,96,1752971918,2025-07-19T20:38:38-0400,1752971932,2025-07-19T20:38:52-0400,436,Genesis_18:12,"And she laughed secretly, saying, ""After I have grown old, and my lord is elderly, shall I give myself to the work of delight?""",127,110.543078,13.786481,0.094488,0.141732,0,KJB3,SP,Cherry_Red,,,
451,29,97,1752971933,2025-07-19T20:38:53-0400,1752971947,2025-07-19T20:39:07-0400,437,Genesis_18:13,"Then the Lord said to Abraham: ""Why did Sarah laugh, saying: 'How can I, an old woman, actually give birth?'",108,91.720012,14.129959,0.092593,0.185185,0,KJB3,SP,Cherry_Red,,,
452,29,98,1752971948,2025-07-19T20:39:08-0400,1752971960,2025-07-19T20:39:20-0400,438,Genesis_18:14,"Is anything difficult for God? According to the announcement, he will return to you at this same time, with life as a companion, and Sarah will have a son.""",156,152.807707,12.250691,0.012821,0.025641,0,KJB3,SP,Cherry_Red,,,
453,29,99,1752971961,2025-07-19T20:39:21-0400,1752971971,2025-07-19T20:39:31-0400,439,Genesis_18:15,"Sarah denied it, saying, ""I did not laugh."" For she was terribly afraid. But the Lord said, ""It is not so; for you did laugh.""",126,147.397685,10.257963,0.007937,0.015873,0,KJB3,SP,Cherry_Red,,,
454,29,100,1752971972,2025-07-19T20:39:32-0400,1752971986,2025-07-19T20:39:46-0400,440,Genesis_18:16,"Therefore, when the men had risen up from there, they directed their eyes against Sodom. And Abraham traveled with them, leading them.",134,111.547082,14.415438,0.067164,0.141791,0,KJB3,SP,Cherry_Red,,,
455,29,101,1752971987,2025-07-19T20:39:47-0400,1752971994,2025-07-19T20:39:54-0400,441,Genesis_18:17,"And the Lord said: ""How could I hide what I am about to do from Abraham,",72,120.363799,7.178238,0.041667,0.083333,0,KJB3,SP,Cherry_Red,,,
456,29,102,1752971996,2025-07-19T20:39:56-0400,1752972004,2025-07-19T20:40:04-0400,442,Genesis_18:18,"since he will become a great and very robust nation, and in him all the nations of the earth will be blessed?",109,161.244475,8.111906,0,0,0,KJB3,SP,Cherry_Red,,,
457,29,103,1752972006,2025-07-19T20:40:06-0400,1752972024,2025-07-19T20:40:24-0400,443,Genesis_18:19,"For I know that he will instruct his sons, and his household after him, to keep to the way of the Lord, and to act with judgment and justice, so that, for the sake of Abraham, the Lord may bring about all the things that he has spoken to him.""",243,166.192601,17.545907,0,0,0,KJB3,SP,Cherry_Red,,,
458,29,104,1752972025,2025-07-19T20:40:25-0400,1752972036,2025-07-19T20:40:36-0400,444,Genesis_18:20,"And so the Lord said, ""The outcry from Sodom and Gomorrah has been multiplied, and their sin has become exceedingly grievous.",125,139.995244,10.71465,0.008,0.016,0,KJB3,SP,Cherry_Red,,,
459,29,105,1752972078,2025-07-19T20:41:18-0400,1752972092,2025-07-19T20:41:32-0400,445,Genesis_18:21,"I will descend and see whether they have fulfilled the work of the outcry that has reached me, or whether it is not so, in order that I may know.""",146,128.160497,13.670359,0.068493,0.109589,0,KJB3,SP,Cherry_Brown,,,
460,29,106,1752972100,2025-07-19T20:41:40-0400,1752972111,2025-07-19T20:41:51-0400,446,Genesis_18:22,"And they turned themselves from there, and they went toward Sodom. Yet in truth, Abraham still stood in the sight of the Lord.",126,138.97909,10.879334,0.063492,0.095238,0,KJB3,SP,Cherry_Brown,,,
461,29,107,1752972112,2025-07-19T20:41:52-0400,1752972118,2025-07-19T20:41:58-0400,447,Genesis_18:23,"And as they drew near, he said: ""Will you destroy the just with the impious?",76,143.693178,6.346857,0,0,0,KJB3,SP,Cherry_Brown,,,
462,29,108,1752972119,2025-07-19T20:41:59-0400,1752972133,2025-07-19T20:42:13-0400,448,Genesis_18:24,"If there were fifty of the just in the city, will they perish with the rest? And will you not spare that place for the sake of fifty of the just, if they were in it?",165,145.901875,13.570765,0.036364,0.048485,0,KJB3,SP,Cherry_Brown,,,
463,29,109,1752972134,2025-07-19T20:42:14-0400,1752972152,2025-07-19T20:42:32-0400,449,Genesis_18:25,"Far be it from you to do this thing, and to kill the just with the impious, and for the just to be treated like the impious. No, this is not like you. You judge all the earth; you would never make such a judgment.""",214,142.192232,18.060058,0.03271,0.056075,0,KJB3,SP,Cherry_Brown,,,
464,29,110,1752972164,2025-07-19T20:42:44-0400,1752972175,2025-07-19T20:42:55-0400,450,Genesis_18:26,"And the Lord said to him, ""If I find in Sodom fifty of the just in the midst of the city, I will release the entire place because of them.""",139,153.105773,10.894429,0,0,0,KJB3,SP,Cherry_Brown,,,
465,29,111,1752972177,2025-07-19T20:42:57-0400,1752972187,2025-07-19T20:43:07-0400,451,Genesis_18:27,"And Abraham responded by saying: ""Since now I have begun, I will speak to my Lord, though I am dust and ashes.",110,140.685423,9.382635,0.018182,0.036364,0,KJB3,SP,Cherry_Brown,,,
466,29,112,1752972187,2025-07-19T20:43:07-0400,1752972206,2025-07-19T20:43:26-0400,452,Genesis_18:28,"What if there were five less than fifty of the just? Would you, despite the forty-five, eliminate the entire city?"" And he said, ""I will not eliminate it, if I find forty-five there.""",183,117.831377,18.636802,0.076503,0.10929,0,KJB3,SP,Cherry_Brown,,,
467,29,113,1752972210,2025-07-19T20:43:30-0400,1752972225,2025-07-19T20:43:45-0400,453,Genesis_18:29,"And again he said to him, ""But if forty were found there, what would you do?"" He said, ""I will not strike, for the sake of the forty.""",134,109.782457,14.647149,0.074627,0.11194,0,KJB3,SP,Cherry_Brown,,,
468,29,114,1752972230,2025-07-19T20:43:50-0400,1752972249,2025-07-19T20:44:09-0400,454,Genesis_18:30,"""I ask you,"" he said, ""not to be angry, Lord, if I speak. What if thirty were found there?"" He responded, ""I will not act, if I find thirty there.""",147,92.045786,19.164375,0.122449,0.244898,0,KJB3,SP,Cherry_Brown,,,
469,29,115,1752972324,2025-07-19T20:45:24-0400,1752972341,2025-07-19T20:45:41-0400,455,Genesis_18:31,"""Since now I have begun,"" he said, ""I will speak to my Lord. What if twenty were found there?"" He said, ""I will not put to death, for the sake of the twenty.""",158,112.316408,16.880882,0.063291,0.101266,0,KJB3,SP,Cherry_Black,,,
470,29,116,1752972342,2025-07-19T20:45:42-0400,1752972360,2025-07-19T20:46:00-0400,456,Genesis_18:32,"""I beg you,"" he said, ""not to be angry, Lord, if I speak yet once more. What if ten were found there?"" And he said, ""I will not destroy it for the sake of the ten.""",164,110.05073,17.882662,0.073171,0.128049,0,KJB3,SP,Cherry_Black,,,
471,29,117,1752972363,2025-07-19T20:46:03-0400,1752972372,2025-07-19T20:46:12-0400,457,Genesis_18:33,"And the Lord departed, after he had ceased speaking to Abraham, who then returned to his place.",95,123.573598,9.225272,0.094737,0.157895,0,KJB3,SP,Cherry_Black,,,
472,29,118,1752972373,2025-07-19T20:46:13-0400,1752972391,2025-07-19T20:46:31-0400,458,Genesis_19:1,"And the two Angels arrived at Sodom in the evening, and Lot was sitting at the gate of the city. And when he had seen them, he rose up and went to meet them. And he reverenced prone on the ground.",196,130.683694,17.997655,0.061224,0.096939,0,KJB3,SP,Cherry_Black,,,
473,29,119,1752972392,2025-07-19T20:46:32-0400,1752972413,2025-07-19T20:46:53-0400,459,Genesis_19:2,"And he said: ""I beg you, my lords, turn aside to the house of your servant, and lodge there. Wash your feet, and in the morning you will advance on your way."" And they said, ""Not at all. But we will lodge in the street.""",220,127.42746,20.717669,0.045455,0.059091,0,KJB3,SP,Cherry_Black,,,
474,29,120,1752972416,2025-07-19T20:46:56-0400,1752972433,2025-07-19T20:47:13-0400,460,Genesis_19:3,"He pressed them very much to turn aside to him. And when they had entered his house, he made a feast for them, and he cooked unleavened bread, and they ate.",156,112.059088,16.705472,0.115385,0.153846,0,KJB3,SP,Cherry_Black,,,
475,29,121,1752972477,2025-07-19T20:47:57-0400,1752972488,2025-07-19T20:48:08-0400,461,Genesis_19:4,"But before they went to bed, the men of the city surrounded the house, from boys to old men, all the people together.",117,136.683519,10.271904,0.076923,0.094017,0,KJB3,SP,Cherry_Black,,,
476,29,122,1752972488,2025-07-19T20:48:08-0400,1752972504,2025-07-19T20:48:24-0400,462,Genesis_19:5,"And they called out to Lot, and they said to him: ""Where are the men who entered to you in the night? Bring them out here, so that we may know them.""",149,115.506368,15.479666,0.053691,0.114094,0,KJB3,SP,Cherry_Black,,,
477,29,123,1752972505,2025-07-19T20:48:25-0400,1752972511,2025-07-19T20:48:31-0400,463,Genesis_19:6,"Lot went out to them, and blocking the door behind him, he said:",64,121.804422,6.30519,0.078125,0.15625,0,KJB3,SP,Cherry_Black,,,
478,29,124,1752972512,2025-07-19T20:48:32-0400,1752972518,2025-07-19T20:48:38-0400,464,Genesis_19:7,"""Do not, I ask you, my brothers, do not be willing to commit this evil.",71,125.308206,6.799235,0,0,0,KJB3,SP,Cherry_Black,,,
479,29,125,1752972562,2025-07-19T20:49:22-0400,1752972587,2025-07-19T20:49:47-0400,465,Genesis_19:8,"I have two daughters who as yet have not known man. I will bring them out to you; abuse them as it pleases you, provided that you do no evil to these men, because they have entered under the shadow of my roof.""",210,104.248886,24.17292,0.152381,0.261905,0,KJB3,SP,Cherry_Red,,,
480,29,126,1752972588,2025-07-19T20:49:48-0400,1752972620,2025-07-19T20:50:20-0400,466,Genesis_19:9,"But they said, ""Move away from there."" And again: ""You have entered,"" they said, ""as a stranger; should you then judge? Therefore, we will afflict you yourself more than them."" And they acted very violently against Lot. And they were now at the point of breaking open the doors.",278,102.218072,32.636108,0.129496,0.226619,0,KJB3,SP,Cherry_Red,,,
481,29,127,1752972624,2025-07-19T20:50:24-0400,1752972632,2025-07-19T20:50:32-0400,467,Genesis_19:10,"And behold, the men put out their hand, and they pulled Lot in to them, and they closed the door.",97,153.491376,7.583488,0.030928,0.061856,0,KJB3,SP,Cherry_Red,,,
