Test_Number,Keypress_Number,Processing_Time_in_Microseconds
1002,33,99
1002,34,88
1002,35,101
1002,36,95
1002,37,111
1002,38,90
1002,39,75
1002,40,109
1002,41,87
1002,42,105
1002,43,101
1002,44,99
1002,45,99
1002,46,100
1002,47,100
1002,48,92
1002,49,93
1002,50,125
1002,51,87
1002,52,149
1002,53,101
1002,54,124
1002,55,101
1002,56,99
1002,57,120
1002,58,138
1002,59,106
1002,60,114
1002,61,29
1002,62,124
1002,63,103
1002,64,112
1002,65,105
1002,66,137
1002,67,104
1002,68,127
1002,69,121
1002,70,145
1002,71,110
1002,72,44
1002,73,116
1002,74,116
1002,75,164
1002,76,129
1002,77,119
1002,78,121
1002,79,112
1002,80,105
1002,81,155
1002,82,114
1002,83,124
1002,84,118
1002,85,115
1002,86,115
1002,87,126
1002,88,118
1002,89,126
1002,90,114
1002,91,124
1002,92,143
1002,93,125
1002,94,107
1002,95,151
1002,96,170
1002,97,166
1002,98,114
1002,99,135
1002,100,118
1002,101,132
1002,102,121
1002,103,124
1002,104,134
1002,105,145
1002,106,118
1002,107,121
1002,108,122
1002,109,124
1002,110,129
1002,111,124
1002,112,127
1002,113,125
1002,114,121
1002,115,116
1002,116,119
1002,117,126
1002,118,184
1002,119,138
1002,120,141
1002,121,126
1002,122,132
1002,123,141
1002,124,151
1002,125,142
1002,126,120
1002,127,129
1002,128,126
1002,129,126
1002,130,109
1002,131,151
1002,132,130
1002,133,178
1002,134,128
1002,135,41
1002,136,128
1002,137,136
1002,138,107
1002,139,136
1002,140,125
1002,141,139
1002,142,148
1002,143,137
1002,144,150
1002,145,149
1002,146,148
1002,147,154
1003,1,77
1003,2,79
1003,3,74
1003,4,81
1003,5,91
1003,6,81
1003,7,63
1003,8,80
1003,9,101
1003,10,79
1003,11,81
1003,12,85
1003,13,85
1003,14,82
1003,15,27
1003,16,78
1003,17,104
1003,18,93
1003,19,86
1003,20,92
1003,21,67
1003,22,82
1003,23,110
1003,24,72
1003,25,61
1003,26,91
1003,27,84
1003,28,97
1003,29,87
1003,30,83
1003,31,93
1003,32,87
1003,33,104
1003,34,97
1003,35,116
1003,36,101
1003,37,97
1003,38,33
1003,39,82
1003,40,87
1003,41,102
1003,42,98
1003,43,102
1003,44,93
1003,45,102
1003,46,118
1003,47,107
1003,48,98
1003,49,77
1003,50,104
1003,51,94
1003,52,101
1003,53,133
1003,54,103
1003,55,111
1003,56,96
1003,57,69
1003,58,115
1003,59,128
1003,60,112
1003,61,109
1003,62,125
1003,63,103
1003,64,90
1003,65,96
1003,66,117
1003,67,110
1003,68,111
1003,69,131
1003,70,96
1003,71,130
1003,72,110
1003,73,118
1003,74,88
1003,75,110
1003,76,110
1003,77,107
1003,78,108
1003,79,108
1003,80,107
1003,81,107
1003,82,125
1003,83,119
1003,84,113
1003,85,109
1003,86,98
1003,87,99
1003,88,110
1003,89,97
1003,90,105
1003,91,139
1003,92,138
1003,93,119
1003,94,119
1003,95,125
1003,96,120
1003,97,161
1003,98,114
1003,99,108
1003,100,120
1003,101,123
1003,102,114
1003,103,93
1003,104,129
1003,105,111
1003,106,111
1003,107,162
1003,108,132
1003,109,126
1004,1,89
1004,2,91
1004,3,102
1004,4,63
1004,5,120
1004,6,94
1004,7,310
1004,8,97
1004,9,86
1004,10,93
1004,11,76
1004,12,96
1004,13,85
1004,14,93
1004,15,93
1004,16,125
1004,17,86
1004,18,95
1004,19,102
1004,20,98
1004,21,90
1004,22,88
1004,23,94
1004,24,137
1004,25,98
1004,26,103
1004,27,104
1004,28,72
1004,29,87
1004,30,105
1004,31,91
1004,32,92
1004,33,71
1004,34,115
1004,35,90
1004,36,109
1004,37,100
1004,38,115
1004,39,84
1004,40,84
1004,41,83
1004,42,93
1004,43,83
1004,44,133
1004,45,112
1004,46,102
1004,47,99
1004,48,126
1004,49,96
1004,50,116
1004,51,376
1004,52,103
1004,53,118
1004,54,130
1004,55,120
1004,56,92
1004,57,141
1004,58,106
1004,59,112
1004,60,144
1004,61,132
1004,62,99
1004,63,117
1004,64,108
1004,65,130
1004,66,101
1004,67,115
1004,68,116
1005,1,87
1005,2,144
1005,3,93
1005,4,80
1005,5,85
1005,6,84
1005,7,79
1005,8,89
1005,9,82
1005,10,88
1005,11,289
1005,12,89
1005,13,88
1005,14,77
1005,15,89
1005,16,102
1005,17,110
1005,18,111
1005,19,95
1005,20,111
1005,21,86
1005,22,109
1005,23,122
1005,24,94
1005,25,112
1005,26,34
1005,27,90
1005,28,80
1005,29,101
1005,30,138
1005,31,311
1005,32,111
1005,33,111
1005,34,87
1005,35,94
1005,36,95
1005,37,128
1005,38,98
1005,39,86
1005,40,99
1005,41,154
1005,42,94
1005,43,89
1005,44,101
1005,45,101
1005,46,106
1005,47,102
1005,48,105
1005,49,122
1005,50,97
1005,51,99
1005,52,108
1005,53,113
1005,54,105
1005,55,99
1005,56,75
1005,57,106
1005,58,123
1005,59,113
1005,60,114
1005,61,114
1005,62,74
1005,63,99
1005,64,91
1005,65,90
1005,66,132
1005,67,122
1005,68,78
1005,69,96
1005,70,31
1005,71,107
1005,72,109
1005,73,255
1005,74,99
1005,75,96
1005,76,83
1005,77,72
1005,78,106
1005,79,141
1005,80,126
1005,81,108
1005,82,104
1005,83,97
1005,84,123
1005,85,126
1005,86,120
1005,87,106
1005,88,112
1005,89,252
1005,90,107
1005,91,110
1005,92,134
1005,93,148
1005,94,109
1005,95,138
1005,96,113
1005,97,155
1005,98,123
1005,99,118
1005,100,120
1005,101,120
1005,102,123
1005,103,120
1005,104,132
1005,105,119
1005,106,122
1005,107,128
1005,108,134
1005,109,42
1005,110,127
1005,111,120
1005,112,115
1005,113,126
1005,114,119
1005,115,127
1005,116,129
1005,117,133
1005,118,102
1005,119,113
1005,120,147
1005,121,140
1005,122,337
1005,123,144
1005,124,125
1005,125,128
1005,126,127
1005,127,153
1005,128,138
1005,129,144
1005,130,127
1005,131,155
1005,132,130
1005,133,122
1006,1,89
1006,2,76
1006,3,102
1006,4,89
1006,5,120
1006,6,89
1006,7,88
1006,8,72
1006,9,251
1006,10,90
1006,11,110
1006,12,90
1006,13,87
1006,14,85
1006,15,101
1006,16,89
1006,17,89
1006,18,97
1006,19,105
1006,20,98
1006,21,99
1006,22,104
1006,23,106
1006,24,105
1006,25,109
1006,26,108
1006,27,113
1006,28,109
1006,29,96
1006,30,110
1006,31,106
1006,32,90
1006,33,107
1006,34,113
1006,35,100
1006,36,103
1006,37,110
1006,38,97
1006,39,116
1006,40,109
1006,41,115
1006,42,111
1006,43,101
1006,44,96
1006,45,108
1006,46,102
1006,47,93
1006,48,101
1006,49,106
1006,50,80
1006,51,98
1006,52,96
1006,53,118
1006,54,92
1006,55,99
1006,56,99
1006,57,89
1006,58,107
1006,59,118
1006,60,102
1006,61,43
1006,62,95
1006,63,100
1006,64,124
1006,65,105
1006,66,123
1006,67,109
1006,68,100
1006,69,111
1006,70,108
1006,71,119
1006,72,113
1006,73,121
1006,74,104
1006,75,78
1006,76,110
1006,77,115
1006,78,111
1006,79,131
1006,80,115
1006,81,107
1006,82,113
1006,83,113
1006,84,132
1006,85,127
1006,86,118
1006,87,131
1006,88,76
1006,89,109
1006,90,121
1006,91,112
1006,92,114
1006,93,122
1006,94,117
1006,95,132
1006,96,116
1006,97,109
1006,98,146
1006,99,123
1006,100,114
1006,101,114
1006,102,111
1006,103,115
1006,104,104
1006,105,125
1006,106,133
1006,107,122
1006,108,116
1006,109,129
1006,110,105
1006,111,154
1006,112,115
1006,113,148
1006,114,147
1006,115,127
1006,116,124
1006,117,123
1006,118,130
1006,119,140
1006,120,175
1006,121,127
1006,122,126
1006,123,131
1006,124,135
1006,125,117
1006,126,127
1006,127,178
1006,128,126
1006,129,126
1006,130,128
1006,131,131
1006,132,142
1006,133,133
1006,134,99
1006,135,116
1006,136,142
1006,137,135
1006,138,135
1006,139,163
1006,140,136
1006,141,108
1006,142,182
1006,143,126
1006,144,139
1007,1,101
1007,2,92
1007,3,90
1007,4,66
1007,5,86
1007,6,121
1007,7,81
1007,8,76
1007,9,76
1007,10,81
1007,11,100
1007,12,85
1007,13,81
1007,14,88
1007,15,93
1007,16,106
1007,17,123
1007,18,107
1007,19,93
1007,20,111
1007,21,82
1007,22,88
1007,23,94
1007,24,110
1007,25,93
1007,26,103
1007,27,109
1007,28,96
1007,29,93
1007,30,130
1007,31,100
1007,32,111
1007,33,97
1007,34,101
1007,35,91
1007,36,141
1007,37,98
1007,38,100
1007,39,98
1007,40,137
1007,41,116
1007,42,92
1007,43,112
1007,44,134
1007,45,99
1007,46,101
1007,47,160
1007,48,105
1007,49,102
1007,50,326
1007,51,117
1007,52,106
1007,53,101
1007,54,108
1007,55,121
1007,56,106
1007,57,104
1007,58,105
1007,59,106
1007,60,99
1007,61,102
1007,62,115
1007,63,117
1007,64,101
1007,65,104
1007,66,121
1007,67,103
1007,68,105
1007,69,108
1007,70,130
1007,71,103
1007,72,111
1007,73,113
1007,74,103
1007,75,108
1007,76,172
1007,77,127
1007,78,120
1007,79,113
1007,80,111
1007,81,236
1007,82,41
1007,83,42
1007,84,119
1007,85,118
1007,86,84
1007,87,117
1007,88,122
1007,89,120
1007,90,123
1007,91,126
1007,92,118
1007,93,110
1007,94,95
1007,95,107
1007,96,122
1007,97,121
1007,98,118
1007,99,147
1007,100,130
1007,101,109
1007,102,129
1007,103,120
1007,104,122
1007,105,151
1007,106,125
1007,107,166
1007,108,118
1007,109,134
1007,110,130
1007,111,113
1007,112,131
1007,113,125
1007,114,130
1007,115,124
1007,116,123
1007,117,152
1007,118,121
1007,119,110
1007,120,124
1007,121,115
1007,122,136
1007,123,125
1007,124,120
1007,125,128
1007,126,131
1007,127,136
1007,128,128
1007,129,130
1007,130,151
1007,131,122
1007,132,119
1007,133,173
1007,134,160
1007,135,127
1007,136,133
1007,137,143
1007,138,126
1007,139,142
1007,140,104
1007,141,128
1007,142,153
1007,143,134
1007,144,123
1007,145,168
1007,146,119
1007,147,140
1007,148,135
1007,149,139
1007,150,118
1007,151,129
1007,152,136
1007,153,161
1007,154,166
1007,155,126
1007,156,110
1007,157,143
1007,158,135
1007,159,137
1007,160,135
1007,161,138
1007,162,137
1007,163,162
1007,164,137
1007,165,153
1007,166,138
1008,1,76
1008,2,84
1008,3,155
1008,4,65
1008,5,61
1008,6,78
1008,7,58
1008,8,82
1008,9,71
1008,10,75
1008,11,86
1008,12,78
1008,13,70
1008,14,75
1008,15,91
1008,16,82
1008,17,114
1008,18,63
1008,19,88
1008,20,90
1008,21,117
1008,22,69
1008,23,85
1008,24,105
1008,25,70
1008,26,84
1008,27,87
1008,28,70
1008,29,87
1008,30,108
1008,31,84
1008,32,101
1008,33,95
1008,34,121
1008,35,96
1008,36,101
1008,37,84
1008,38,66
1008,39,92
1008,40,110
1008,41,98
1008,42,110
1008,43,96
1008,44,118
1008,45,69
1008,46,123
1008,47,123
1008,48,102
1008,49,88
1008,50,34
1008,51,98
1008,52,175
1008,53,102
1008,54,112
1008,55,110
1008,56,216
1008,57,119
1008,58,96
1008,59,108
1008,60,125
1008,61,108
1008,62,135
1008,63,108
1008,64,137
1008,65,122
1008,66,166
1008,67,105
1008,68,108
1008,69,115
1008,70,95
1008,71,99
1008,72,103
1008,73,106
1008,74,117
1008,75,105
1008,76,120
1008,77,106
1008,78,107
1008,79,82
1008,80,113
1008,81,111
1008,82,118
1008,83,146
1008,84,96
1008,85,102
1008,86,120
1008,87,112
1008,88,93
1008,89,126
1008,90,121
1008,91,118
1008,92,120
1008,93,162
1008,94,111
1008,95,128
1008,96,117
1008,97,145
1008,98,134
1008,99,128
1008,100,116
1008,101,116
1008,102,126
1009,1,92
1009,2,84
1009,3,70
1009,4,73
1009,5,85
1009,6,73
1009,7,113
1009,8,85
1009,9,59
1009,10,90
1009,11,74
1009,12,90
1009,13,106
1009,14,73
1009,15,84
1009,16,103
1009,17,119
1009,18,111
1009,19,91
1009,20,94
1009,21,63
1009,22,96
1009,23,87
1009,24,98
1009,25,82
1009,26,25
1009,27,91
1009,28,104
1009,29,77
1009,30,71
1009,31,83
1009,32,89
1009,33,77
1009,34,79
1009,35,84
1009,36,88
1009,37,78
1009,38,72
1009,39,91
1009,40,106
1009,41,81
1009,42,92
1009,43,99
1009,44,100
1009,45,78
1009,46,106
1009,47,101
1009,48,93
1009,49,99
1009,50,103
1009,51,95
1009,52,103
1009,53,105
1009,54,91
1009,55,95
1009,56,61
1009,57,103
1009,58,87
1009,59,96
1009,60,123
1009,61,143
1009,62,115
1009,63,93
1009,64,105
1009,65,106
1009,66,115
1009,67,104
1009,68,105
1009,69,112
1009,70,119
1009,71,135
1009,72,154
1009,73,117
1009,74,123
1009,75,125
1009,76,112
1009,77,108
1009,78,114
1009,79,110
1009,80,116
1009,81,113
1009,82,109
1009,83,116
1009,84,109
1009,85,119
1009,86,134
1009,87,110
1009,88,158
1009,89,113
1009,90,116
1009,91,117
1009,92,147
1009,93,117
1009,94,142
1009,95,121
1009,96,109
1009,97,115
1009,98,102
1009,99,124
1009,100,137
1009,101,132
1009,102,164
1009,103,130
1009,104,141
1009,105,134
1009,106,96
1009,107,113
1009,108,115
1009,109,119
1009,110,121
1009,111,112
1009,112,130
1009,113,92
1009,114,116
1009,115,113
1009,116,117
1009,117,100
1009,118,93
1009,119,128
1009,120,119
1009,121,120
1009,122,146
1009,123,110
1009,124,141
1009,125,122
1009,126,122
1009,127,104
1009,128,124
1009,129,134
1009,130,154
1009,131,154
1009,132,128
1009,133,135
1009,134,117
1009,135,120
1009,136,157
1009,137,113
1009,138,105
1009,139,59
1009,140,131
1009,141,123
1009,142,123
1009,143,124
1009,144,100
1009,145,114
1009,146,127
1009,147,114
1009,148,136
1009,149,121
1009,150,128
1009,151,118
1009,152,130
1009,153,131
1009,154,133
1009,155,108
1009,156,113
1009,157,136
1009,158,146
1009,159,130
1009,160,141
1009,161,129
1009,162,118
1009,163,42
1009,164,115
1009,165,129
1009,166,137
1009,167,130
1009,168,133
1009,169,128
1009,170,182
1010,1,80
1010,2,90
1010,3,67
1010,4,89
1010,5,78
1010,6,84
1010,7,66
1010,8,64
1010,9,78
1010,10,92
1010,11,91
1010,12,79
1010,13,81
1010,14,82
1010,15,80
1010,16,96
1010,17,83
1010,18,101
1010,19,90
1010,20,93
1010,21,97
1010,22,105
1010,23,115
1010,24,87
1010,25,91
1010,26,127
1010,27,87
1010,28,98
1010,29,77
1010,30,90
1010,31,91
1010,32,88
1010,33,129
1010,34,96
1010,35,88
1010,36,102
1010,37,83
1010,38,108
1010,39,102
1010,40,98
1010,41,106
1010,42,127
1010,43,106
1010,44,99
1010,45,95
1010,46,95
1010,47,93
1010,48,95
1010,49,96
1010,50,98
1010,51,132
1010,52,86
1010,53,114
1010,54,134
1010,55,101
1010,56,80
1010,57,102
1010,58,105
1010,59,97
1010,60,127
1010,61,104
1010,62,104
1010,63,92
1010,64,108
1010,65,100
1010,66,115
1010,67,100
1010,68,83
1010,69,130
1010,70,115
1010,71,106
1010,72,97
1010,73,122
1010,74,104
1010,75,114
1010,76,111
1010,77,91
1010,78,115
1010,79,127
1010,80,111
1010,81,192
1010,82,139
1010,83,122
1010,84,103
1010,85,136
1010,86,103
1010,87,139
1010,88,125
1010,89,145
1010,90,326
1010,91,100
1010,92,56
1010,93,84
1010,94,106
1010,95,116
1011,1,100
1011,2,83
1011,3,89
1011,4,100
1011,5,109
1011,6,88
1011,7,84
1011,8,94
1011,9,87
1011,10,94
1011,11,88
1011,12,93
1011,13,91
1011,14,85
1011,15,100
1011,16,82
1011,17,95
1011,18,96
1011,19,94
1011,20,88
1011,21,99
1011,22,145
1011,23,100
1011,24,87
1011,25,148
1011,26,100
1011,27,101
1011,28,79
1011,29,101
1011,30,141
1011,31,94
1011,32,103
1011,33,78
1011,34,96
1011,35,96
1011,36,116
1011,37,111
1011,38,102
1011,39,105
1011,40,103
1011,41,100
1011,42,119
1011,43,96
1011,44,101
1011,45,90
1011,46,85
1011,47,95
1011,48,98
1011,49,115
1011,50,110
1011,51,88
1011,52,106
1011,53,139
1011,54,173
1011,55,111
1011,56,111
1011,57,110
1011,58,107
1011,59,106
1011,60,116
1011,61,92
1011,62,102
1011,63,110
1011,64,97
1011,65,101
1011,66,101
1011,67,23
1011,68,131
1011,69,97
1011,70,86
1011,71,107
1011,72,131
1011,73,114
1011,74,106
1011,75,108
1011,76,113
1011,77,100
1011,78,104
1011,79,128
1011,80,106
1011,81,99
1011,82,105
1011,83,150
1011,84,98
1011,85,138
1011,86,121
1011,87,111
1011,88,110
1011,89,104
1011,90,91
1011,91,109
1011,92,97
1011,93,48
1011,94,116
1011,95,121
1011,96,94
1011,97,93
1011,98,101
1011,99,120
1011,100,125
1011,101,133
1011,102,123
1011,103,150
1011,104,148
1011,105,140
1011,106,136
1011,107,141
1011,108,161
1011,109,96
1011,110,116
1011,111,147
1011,112,118
1011,113,148
1011,114,115
1011,115,127
1011,116,144
1011,117,148
1011,118,134
1011,119,120
1011,120,130
1011,121,126
1011,122,163
1011,123,145
1011,124,140
1011,125,124
1011,126,126
1011,127,121
1011,128,126
1011,129,131
1011,130,133
1011,131,132
1011,132,44
1011,133,113
1011,134,122
1011,135,126
1011,136,117
1011,137,145
1011,138,152
1011,139,126
1011,140,131
1011,141,142
1011,142,189
1011,143,126
1011,144,137
1011,145,149
1011,146,132
1011,147,132
1011,148,122
1011,149,140
1011,150,138
1011,151,134
1011,152,161
1011,153,133
1011,154,137
1011,155,136
1011,156,133
1011,157,137
1011,158,190
1011,159,145
1011,160,187
1011,161,186
1011,162,131
1011,163,137
1011,164,136
1011,165,142
1011,166,137
1011,167,187
1011,168,138
1011,169,163
1011,170,122
1011,171,152
1011,172,117
1011,173,122
1011,174,140
1011,175,148
1011,176,157
1011,177,132
1011,178,154
1011,179,115
1011,180,145
1011,181,99
1011,182,148
1011,183,161
1011,184,123
1011,185,127
1011,186,157
1011,187,143
1011,188,154
1011,189,147
1011,190,150
1012,1,91
1012,2,106
1012,3,69
1012,4,87
1012,5,86
1012,6,75
1012,7,85
1012,8,82
1012,9,101
1012,10,89
1012,11,125
1012,12,65
1012,13,68
1012,14,19
1012,15,96
1012,16,95
1012,17,93
1012,18,81
1012,19,62
1012,20,99
1012,21,96
1012,22,92
1012,23,90
1012,24,100
1012,25,114
1012,26,108
1012,27,129
1012,28,87
1012,29,90
1012,30,75
1012,31,102
1012,32,93
1012,33,93
1012,34,98
1012,35,96
1012,36,93
1012,37,34
1012,38,105
1012,39,131
1012,40,118
1012,41,108
1012,42,80
1012,43,163
1012,44,101
1012,45,105
1012,46,122
1012,47,130
1012,48,99
1012,49,103
1012,50,118
1012,51,115
1012,52,129
1012,53,147
1012,54,129
1012,55,108
1012,56,153
1012,57,125
1012,58,124
1012,59,79
1012,60,112
1012,61,113
1012,62,112
1012,63,89
1012,64,124
1012,65,127
1012,66,99
1012,67,98
1012,68,112
1012,69,137
1012,70,106
1012,71,108
1012,72,111
1012,73,116
1012,74,22
1012,75,107
1012,76,111
1012,77,135
1012,78,136
1012,79,119
1012,80,140
1012,81,131
1012,82,96
1012,83,119
1012,84,113
1012,85,120
1012,86,122
1012,87,115
1012,88,105
1012,89,114
1012,90,160
1012,91,116
1012,92,122
1012,93,114
1012,94,134
1012,95,91
1012,96,156
1012,97,139
1012,98,144
1012,99,114
1012,100,99
1012,101,115
1012,102,165
1012,103,127
1012,104,118
1012,105,130
1012,106,140
1012,107,164
1012,108,122
1012,109,135
1012,110,127
1012,111,139
1012,112,125
1012,113,186
1012,114,125
1012,115,137
1012,116,124
1012,117,140
1012,118,104
1012,119,162
1012,120,132
1012,121,141
1012,122,125
1012,123,182
1012,124,134
1012,125,104
1012,126,117
1012,127,142
1012,128,138
1012,129,131
1012,130,143
1012,131,160
1012,132,137
1012,133,138
1012,134,138
1012,135,138
1012,136,131
1012,137,116
1012,138,126
1012,139,127
1012,140,90
1012,141,169
1012,142,172
1012,143,138
1012,144,141
1012,145,129
1013,1,84
1013,2,89
1013,3,93
1013,4,18
1013,5,71
1013,6,90
1013,7,115
1013,8,87
1013,9,85
1013,10,64
1013,11,90
1013,12,88
1013,13,79
1013,14,99
1013,15,86
1013,16,91
1013,17,73
1013,18,90
1013,19,98
1013,20,137
1013,21,102
1013,22,129
1013,23,83
1013,24,90
1013,25,83
1013,26,88
1013,27,69
1013,28,91
1013,29,87
1013,30,95
1013,31,85
1013,32,93
1013,33,94
1013,34,81
1013,35,96
1013,36,85
1013,37,137
1013,38,101
1013,39,75
1013,40,103
1013,41,77
1013,42,104
1013,43,94
1013,44,122
1013,45,94
1013,46,107
1013,47,104
1013,48,122
1013,49,113
1013,50,102
1013,51,112
1013,52,98
1013,53,117
1013,54,153
1013,55,119
1013,56,137
1013,57,95
1013,58,83
1013,59,103
1013,60,30
1013,61,96
1013,62,98
1013,63,103
1013,64,129
1013,65,139
1013,66,100
1013,67,113
1013,68,128
1013,69,109
1013,70,120
1013,71,106
1013,72,113
1013,73,117
1013,74,121
1013,75,102
1013,76,166
1013,77,118
1013,78,127
1013,79,123
1013,80,143
1013,81,129
1013,82,131
1013,83,106
1013,84,116
1013,85,116
1013,86,128
1013,87,100
1013,88,111
1013,89,114
1013,90,117
1013,91,101
1013,92,112
1013,93,127
1013,94,125
1013,95,123
1013,96,96
1013,97,123
1013,98,97
1013,99,127
1013,100,127
1013,101,114
1013,102,130
1013,103,101
1013,104,129
1013,105,126
1013,106,127
1013,107,133
1013,108,109
1013,109,164
1013,110,132
1013,111,122
1013,112,116
1013,113,140
1013,114,131
1013,115,131
1013,116,125
1013,117,123
1013,118,143
1013,119,131
1013,120,156
1013,121,135
1013,122,119
1013,123,135
1013,124,139
1013,125,136
1013,126,146
1013,127,146
1013,128,113
1013,129,118
1013,130,148
1013,131,135
1013,132,151
1013,133,135
1013,134,164
1013,135,135
1014,1,84
1014,2,78
1014,3,84
1014,4,93
1014,5,84
1014,6,91
1014,7,81
1014,8,94
1014,9,85
1014,10,88
1014,11,84
1014,12,85
1014,13,117
1014,14,77
1014,15,70
1014,16,94
1014,17,92
1014,18,68
1014,19,114
1014,20,94
1014,21,88
1014,22,79
1014,23,103
1014,24,105
1014,25,97
1014,26,100
1014,27,89
1014,28,114
1014,29,87
1014,30,99
1014,31,99
1014,32,121
1014,33,97
1014,34,89
1014,35,101
1014,36,100
1014,37,94
1014,38,88
1014,39,101
1014,40,89
1014,41,80
1014,42,75
1014,43,107
1014,44,94
1014,45,58
1014,46,106
1014,47,106
1014,48,136
1014,49,109
1014,50,97
1014,51,103
1014,52,86
1014,53,109
1014,54,117
1014,55,118
1014,56,125
1014,57,95
1014,58,98
1014,59,100
1014,60,109
1014,61,121
1014,62,103
1014,63,102
1014,64,109
1014,65,89
1014,66,113
1014,67,138
1014,68,87
1014,69,106
